763, 777, -931.1557247377276
764, 777, 1626.479764832833
765, 777, -3379.721474736287
766, 777, 736.4048608948747
773, 777, 311.488424225011
774, 777, 258.2455872389714
775, 777, 399.0662603083878
776, 777, -697.0619208869314
777, 777, 1448.450342799376
778, 777, -315.6017156926804
138, 778, -5.572814363509159
201, 778, 5.572813539733418
221, 778, -2.014037615995758
222, 778, 2.014037559866158
228, 778, -0.06347844215265709
234, 778, -5.572814363509159
252, 778, 0.06347840621341126
755, 778, -644.9079528556726
756, 778, 166.1366973097554
757, 778, 531.5233459252569
758, 778, 316.0896141814715
759, 778, -420.8031388359269
760, 778, 1254.217985122837
761, 778, 1128.587897105312
762, 778, -290.7389527000182
763, 778, -930.1650027792707
764, 778, -553.156308358067
765, 778, 736.4048552071503
766, 778, -2194.879421730468
773, 778, -483.6799448984536
774, 778, 124.6022549711595
775, 778, 398.6416568169802
776, 778, 237.0667009979795
777, 778, -315.6017156926806
778, 778, 940.6614511425021
26, 779, 6.328081818408203
173, 779, -6.328081818408203
183, 779, 6.328081818408203
769, 779, 608.0233904217559
770, 779, -263.2247412540036
771, 779, -3708.939033581887
772, 779, 1605.66937135347
779, 779, 2067.277508327384
780, 779, -894.963075270677
785, 779, 1033.63854774438
786, 779, -447.4815337293953
26, 780, 6.415204649766132
173, 780, -6.415204822593243
183, 780, 6.415204649766132
769, 780, -263.2247412687376
770, 780, 600.8246189050971
771, 780, 1605.669350342823
772, 780, -3665.026533397041
779, 780, -894.963075270677
780, 780, 2042.801388842599
785, 780, -447.4815337293953
786, 780, 1021.400650573568
53, 781, -15.82020454803951
123, 781, -4.520071355528112
147, 781, -4.520071355528112
235, 781, 24.55900273702813
237, 781, -4.218726836690916
303, 781, -15.82020454803951
327, 781, -4.218726836690916
455, 781, 4306.827283052542
456, 781, -1864.506389688604
767, 781, -20795.83073465929
768, 781, 9002.905583736339
781, 781, 23015.4783536109
782, 781, -9963.832793732188
783, 781, -3133.736374511681
784, 781, 1356.653319780061
789, 781, -3392.738527957751
790, 781, 1468.780214721856
53, 782, -16.03801205648311
123, 782, -4.582302250821987
147, 782, -4.582302250821987
235, 782, 24.89712264930239
237, 782, -4.276808917010862
303, 782, -16.03801205648311
327, 782, -4.276808917010862
455, 782, -1864.50639185913
456, 782, 4255.836044364922
767, 782, 9002.90562985593
768, 782, -20549.61572430453
781, 782, -9963.832793732188
782, 782, 22742.98342132307
783, 782, 1356.653329464341
784, 782, -3096.634072390697
789, 782, 1468.780225696564
790, 782, -3352.569735042016
235, 783, -4.218726836690916
237, 783, 4.218726836690917
327, 783, 4.218726836690917
767, 783, 1722.733209748617
768, 783, -745.8035507071827
781, 783, -3133.736374511681
782, 783, 1356.653329464341
783, 783, 918.7926829566602
784, 783, -397.7624317067017
789, 783, 492.2108947423723
790, 783, -213.0873375106947
235, 784, -4.276808917010862
237, 784, 4.276808658577798
327, 784, 4.276808658577798
767, 784, -745.8035504507206
768, 784, 1702.336687348372
781, 784, 1356.653319780061
782, 784, -3096.634072390696
783, 784, -397.7624317067017
784, 784, 907.9141980208907
789, 784, -213.0873375239539
790, 784, 486.3833002268755
59, 785, 6.328081818408203
173, 785, -6.328081818408203
343, 785, 6.328081818408203
769, 785, 608.0233904217559
770, 785, -263.2247412540036
771, 785, -3708.939033581887
772, 785, 1605.66937135347
779, 785, 1033.63854774438
780, 785, -447.4815337293953
785, 785, 2067.277201958771
786, 785, -894.963075270677
59, 786, 6.415204649766132
173, 786, -6.415204822593243
343, 786, 6.415204649766132
769, 786, -263.2247412687376
770, 786, 600.8246189050971
771, 786, 1605.669350342823
772, 786, -3665.026533397041
779, 786, -447.4815337293953
780, 786, 1021.400650573568
785, 786, -894.963075270677
786, 786, 2042.801312090774
80, 787, -4.86780326825269
117, 787, 11.19593777502339
227, 787, -4.86780326825269
236, 787, -6.328134513231584
254, 787, 11.19593777502339
439, 787, -71011.48127662334
440, 787, 30358.26710103186
441, 787, -448.3887039288854
442, 787, -603.7203763194318
443, 787, -295.1250628731428
444, 787, 972.0311119397052
445, 787, 65310.79372711209
446, 787, -28806.04334554802
451, 787, 756.8648578406593
452, 787, -83.47294497302889
453, 787, 119.5701887142788
454, 787, 160.9919248121979
455, 787, 78.69960571767351
456, 787, -259.2069325638583
787, 787, 4880.819038224427
788, 787, -2112.998052079158
791, 787, 2081.390178531317
792, 787, -229.551902089654
793, 787, 328.8185171795811
794, 787, 442.7284638696937
795, 787, 216.4251448259627
796, 787, -712.8231124866458
799, 787, -2018.386061149886
800, 787, 873.7972289266156
80, 788, -4.934821624784599
117, 788, 11.35007947357297
227, 788, -4.934821624784599
236, 788, -6.415258242902078
254, 788, 11.35007947357297
439, 788, 31001.10985234262
440, 788, -69892.43586224098
441, 788, 732.1407565104048
442, 788, 135.2394170771096
443, 788, -441.5697649718058
444, 788, -903.6052513124291
445, 788, -27915.66398872063
446, 788, 64923.00008449199
451, 788, -492.3304456694809
452, 788, 570.9017702503866
453, 788, -195.237320770234
454, 788, -36.06380655198041
455, 788, 117.7513154895285
456, 788, 240.9601344825084
787, 788, -2112.998052079158
788, 788, 4823.031583196386
791, 788, -1353.916414084713
792, 788, 1569.988783498999
793, 788, -536.9034455011881
794, 788, -99.17561816108781
795, 788, 323.8179564152945
796, 788, 662.6441328639597
799, 788, 873.7972345694175
800, 788, -1994.48909699054
123, 789, 4.520071355528112
147, 789, 4.520071355528112
235, 789, -4.520071355528112
767, 789, 1845.788394505825
768, 789, -799.0764505619113
781, 789, -3392.73852795775
782, 789, 1468.780225696564
783, 789, 492.2108947423723
784, 789, -213.0873375239539
789, 789, 1054.739345283862
790, 789, -456.6164268680197
123, 790, 4.582302008540991
147, 790, 4.582302008540991
235, 790, -4.582302250821987
767, 790, -799.0764502374079
768, 790, 1823.93494432637
781, 790, 1468.780214721856
782, 790, -3352.569735042016
783, 790, -213.0873375106947
784, 790, 486.3833002268756
789, 790, -456.6164268680197
790, 790, 1042.251528161864
2, 791, -5.683790780597607
52, 791, -4.408716638430406
68, 791, 2.583545992827383
167, 791, 3.1002448573075
236, 791, -7.733703498833199
248, 791, 9.69915892662452
249, 791, -9.280413267457829
331, 791, -5.290442331557402
332, 791, 17.01411678761935
439, 791, -151748.6652172304
440, 791, 92054.64495786371
441, 791, -17904.3563312525
442, 791, -14746.3990612393
443, 791, -37000.83669587893
444, 791, 55680.10039766355
445, 791, 131314.9384443522
446, 791, -86701.96203564377
447, 791, 13957.72149710885
448, 791, 11474.38015957665
449, 791, 31944.48059297623
450, 791, -46848.03571972899
451, 791, 1872.679961083904
452, 791, -408.0359823776373
453, 791, 402.7177425686539
454, 791, 333.8793836893915
455, 791, 515.9526816778599
456, 791, -901.227281515407
787, 791, 2081.390178531317
788, 791, -1353.916414084713
791, 791, 37491.12570411473
792, 791, -8168.896312240524
793, 791, 8291.822810970858
794, 791, 6875.505183812455
795, 791, 10329.3927220617
796, 791, -18042.60516926169
797, 791, -229.4315284586456
798, 791, -191.2548420340371
801, 791, -7924.116361574027
802, 791, 13757.52244846494
803, 791, 277.6961345651615
804, 791, -401.3315542840668
805, 791, -27753.12249565259
806, 791, 6047.094483235529
807, 791, -5968.253257557067
808, 791, -4948.072810959965
817, 791, 6741.653458655278
818, 791, -1468.930754204362
819, 791, 1449.779040873839
820, 791, 1201.961774497212
821, 791, 1857.431196538202
822, 791, -3244.420907548197
2, 792, 11.81554285414588
52, 792, -0.1692726736578434
68, 792, -5.370711080779758
167, 792, -6.444831814446035
236, 792, -14.86062176968912
248, 792, 0.3723991801812475
249, 792, -17.83268668352699
331, 792, -0.2031265315592116
332, 792, 32.69330788638214
439, 792, 18095.23252983329
440, 792, -113081.0148688811
441, 792, 37979.46936891956
442, 792, -34406.34232314576
443, 792, -39493.14773150987
444, 792, 456.7208407130611
445, 792, -13866.91548557507
446, 792, 99592.54079948904
447, 792, -31851.15207636807
448, 792, 32827.6176098159
449, 792, 34442.17446782397
450, 792, -3460.458297690731
451, 792, -408.0359822186667
452, 792, 1216.166419042295
453, 792, -625.3384062972158
454, 792, 161.0943333111586
455, 792, 515.4031949302667
456, 792, 306.5023037549698
787, 792, -229.551902089654
788, 792, 1569.988783499
791, 792, -8168.896312240526
792, 792, 24347.69868913517
793, 792, -13049.47298194363
794, 792, 3764.159078992511
795, 792, 10318.39191467026
796, 792, 6136.187977470657
797, 792, 530.2259458966822
798, 792, -539.0577229843699
801, 792, -7934.917017696886
802, 792, -4514.608213166674
803, 792, 296.6402212936079
804, 792, -27.75677066600571
805, 792, 6047.094486433532
806, 792, -18023.58969665513
807, 792, 9267.478384730677
808, 792, -2387.408529609796
817, 792, -1468.930757539099
818, 792, 4378.202743884968
819, 792, -2251.210758554425
820, 792, 579.9376669544101
821, 792, 1855.453042348453
822, 792, 1103.409210202795
2, 793, 7.425733742130999
52, 793, -6.213404269747448
68, 793, -3.375339667949776
167, 793, -4.050394100059317
210, 793, -3.013375164317753
236, 793, 2.35095275476941
248, 793, 16.68283972044729
249, 793, 2.8211339022916
325, 793, -3.013375164317753
331, 793, -7.456060270512103
332, 793, -5.172086613697719
439, 793, -24984.95603559191
440, 793, 41073.25884454074
441, 793, -135077.893543653
442, 793, 86751.50669909477
443, 793, -16533.83343023076
444, 793, -7819.328249562516
445, 793, 20605.21767048577
446, 793, -34167.0253868457
447, 793, 119441.2943106603
448, 793, -83598.68023906078
449, 793, 13762.55952410586
450, 793, 5708.570834116455
451, 793, 402.7160659119754
452, 793, -625.3358026059479
453, 793, 1503.554565257452
454, 793, -316.929883984928
455, 793, 272.5345051734755
456, 793, 197.3163535857659
787, 793, 328.8185171795811
788, 793, -536.9034455011881
791, 793, 8291.822810970858
792, 793, -13049.47298194363
793, 793, 34537.61468044006
794, 793, -8019.502103722343
795, 793, 5677.083224899854
796, 793, 4339.785857777317
797, 793, -2452.645159757215
798, 793, 1571.370325017374
801, 793, -4277.585814954671
802, 793, -3186.628060476236
803, 793, 118.1155662296814
804, 793, 49.94230253670308
805, 793, -6093.397539224058
806, 793, 9556.69210068551
807, 793, -23364.70168938736
808, 793, 4753.178278061981
817, 793, 1449.779041087609
818, 793, -2251.210758228671
819, 793, 5412.778392211771
820, 793, -1140.943780048683
821, 793, 981.1250334764377
822, 793, 710.339462619965
2, 794, 1.207757438761199
52, 794, -13.83986922458504
68, 794, -0.5489816587419486
167, 794, -0.6587757949599751
210, 794, -3.054862348971079
236, 794, -3.733424270138943
248, 794, 33.50251844073095
249, 794, -4.480094190605679
325, 794, -3.054862348971079
331, 794, -16.60778771313949
332, 794, 8.213518435708814
439, 794, -31815.23095328688
440, 794, 4752.181005952323
441, 794, 9386.987587919708
442, 794, -94970.38994182435
443, 794, 27735.82748536622
444, 794, -27109.83132803018
445, 794, 28013.55070444528
446, 794, -6476.758026456324
447, 794, -5659.05985659267
448, 794, 85495.66309090509
449, 794, -23175.9917979016
450, 794, 26342.87113248732
451, 794, 333.8779934026044
452, 794, 161.093662701365
453, 794, -316.9298842577033
454, 794, 901.2868076611167
455, 794, -445.6766872213514
456, 794, 84.44605628046224
787, 794, 442.7284638696937
788, 794, -99.17561816108787
791, 794, 6875.505183812455
792, 794, 3764.15907899251
793, 794, -8019.502103722344
794, 794, 21332.23792631169
795, 794, -9345.273681686267
796, 794, 1557.263453525195
797, 794, 306.1493733429808
798, 794, -1875.868812764941
801, 794, 7036.573584690134
802, 794, -1404.118458937374
803, 794, -201.0210043526326
804, 794, 225.3638490800764
805, 794, -5052.393458586203
806, 794, -2681.439572326185
807, 794, 5443.297774588857
808, 794, -14127.55127251676
817, 794, 1201.961774385151
818, 794, 579.9376673646402
819, 794, -1140.94377952948
820, 794, 3244.621692226125
821, 794, -1604.437406004953
822, 794, 304.0060550323832
2, 795, 15.21525271729891
52, 795, 2.163101896657134
68, 795, -6.916036556668795
167, 795, -8.29921620348169
236, 795, -5.94294522875554
248, 795, -4.758815494642323
249, 795, -7.131510503082172
331, 795, 2.595713623863283
332, 795, 13.07445566149282
439, 795, -19128.34199308429
440, 795, -25801.96571006002
441, 795, -15860.45762449018
442, 795, 30035.31804971943
443, 795, -141158.1336393447
444, 795, 88812.35792272423
445, 795, 13855.5577542232
446, 795, 20427.1730653277
447, 795, 13189.60806111647
448, 795, -25667.66728815242
449, 795, 125142.2061628238
450, 795, -85246.05863260347
451, 795, 515.9526817923241
452, 795, 515.4031948222921
453, 795, 272.535639971905
454, 795, -445.678542816957
455, 795, 1634.271578403028
456, 795, -363.9071037132618
787, 795, 216.4251448259627
788, 795, 323.8179564152944
791, 795, 10329.3927220617
792, 795, 10318.39191467026
793, 795, 5677.083224899854
794, 795, -9345.273681686267
795, 795, 32718.18059827827
796, 795, -7285.434473715218
797, 795, -220.931845031332
798, 795, 422.8091068197093
801, 795, -25301.99849239638
802, 795, 6119.435718651237
803, 795, 1082.088927620998
804, 795, -726.3313074937132
805, 795, -7646.420227058878
806, 795, -7638.276799686371
807, 795, -4038.962151606412
808, 795, 6604.929788068273
817, 795, 1857.431196753903
818, 795, 1855.453042478596
819, 795, 981.1250332055147
820, 795, -1604.437406299137
821, 795, 5883.382568003646
822, 795, -1310.066661643854
2, 796, 31.54933541237672
52, 796, -2.648639069474864
68, 796, -14.34063332256627
167, 796, -17.2087026289983
236, 796, 0.4479390787558798
248, 796, 5.826995343044133
249, 796, 0.5375251028426627
331, 796, -3.178356288509992
332, 796, -0.9854642212796336
439, 796, 54430.70497519437
440, 796, -45968.19716729541
441, 796, -25440.23486984359
442, 796, 7400.024527064611
443, 796, 12935.12455538398
444, 796, -103199.0039943637
445, 796, -44885.81893812841
446, 796, 42301.81819953147
447, 796, 23506.52632578577
448, 796, -8227.599692221182
449, 796, -9368.823829588488
450, 796, 92094.82130312914
451, 796, -901.2272814953612
452, 796, 306.5023038871574
453, 796, 197.3171751550109
454, 796, 84.44640783133035
455, 796, -363.9071035833413
456, 796, 1133.07492627474
787, 796, -712.8231124866458
788, 796, 662.6441328639597
791, 796, -18042.60516926169
792, 796, 6136.187977470657
793, 796, 4339.785857777317
794, 796, 1557.263453525195
795, 796, -7285.434473715218
796, 796, 22684.20383319274
797, 796, -389.5048102093226
798, 796, 133.349851859263
801, 796, 5479.159009126633
802, 796, -17584.26311301301
803, 796, -86.05461749191198
804, 796, 792.0895957698208
805, 796, 13356.19090135114
806, 796, -4542.364997443246
807, 796, -2924.228919682763
808, 796, -1251.490793474816
817, 796, -3244.420907708464
818, 796, 1103.409209593734
819, 796, 710.339462811726
820, 796, 304.006054743635
821, 796, -1310.066660216313
822, 796, 4079.073121673114
210, 797, 3.013375164317752
248, 797, -3.013375164317753
325, 797, 3.013375164317752
439, 797, 104.28724904966
440, 797, -241.0122326371227
441, 797, 901.7625248542334
442, 797, -46.9134937077738
443, 797, 100.4237486460732
444, 797, 177.0479637044091
791, 797, -229.4315284586456
792, 797, 530.2259458966822
793, 797, -2452.645159757215
794, 797, 306.1493733429807
795, 797, -220.931845031332
796, 797, -389.5048102093226
797, 797, 468.771622224465
798, 797, -202.9398654669055
801, 797, 120.5080966573708
802, 797, 212.4568482625685
805, 797, 125.1442817316695
806, 797, -289.2137151270723
807, 797, 1082.111422957111
808, 797, -56.296004752307
210, 798, 3.054861985549581
248, 798, -3.054862348971079
325, 798, 3.054861985549581
439, 798, 86.93417697910995
440, 798, 245.0266845402688
441, 798, -622.0149752760444
442, 798, 642.1137620199677
443, 798, -192.1863077081472
444, 798, -60.61367971929885
791, 798, -191.254842034037
792, 798, -539.0577229843699
793, 798, 1571.370325017374
794, 798, -1875.868812764941
795, 798, 422.8091068197093
796, 798, 133.349851859263
797, 798, -202.9398654669055
798, 798, 463.2212197052288
801, 798, -230.6228004940886
802, 798, -72.73617323051735
805, 798, 104.3206646306737
806, 798, 294.0310413640993
807, 798, -746.4154824323998
808, 798, 770.5339460605305
80, 799, 4.86780326825269
117, 799, -4.86780326825269
227, 799, 4.86780326825269
254, 799, -4.86780326825269
439, 799, 795.1210404008496
440, 799, -344.2228266588298
787, 799, -2018.386061149886
788, 799, 873.7972345694175
799, 799, 1223.265433812306
800, 799, -529.5744020136574
80, 800, 4.934821400269004
117, 800, -4.934821624784599
227, 800, 4.934821400269004
254, 800, -4.934821624784599
439, 800, -344.2228266852205
440, 800, 785.7071020950474
