516, 862, 14.34938183302515
517, 862, -50.30447049352334
523, 862, 10.30098107578454
524, 862, -7.174720835025501
525, 862, 18.96236603903757
526, 862, 12.37976832253674
77, 863, -2.5483708766707
78, 863, -2.27991320022648
244, 863, 7.821833836669589
245, 863, 2.279913154764966
247, 863, -5.273463005460404
351, 863, -14.95815621118916
352, 863, -0.4960389093834461
518, 863, 28.55424043943102
519, 863, 0.496038842631679
521, 863, -13.59608416149009
77, 864, -5.881641707244862
78, 864, -0.1950456390917708
244, 864, 11.22770731923828
245, 864, 0.1950456128445535
247, 864, -5.346066355398361
351, 864, 6.481001658147833
352, 864, 5.798261691957922
518, 864, -19.8924415274721
519, 864, -5.79826157634047
521, 864, 13.41143975370682
77, 865, 1.308871078464085
78, 865, -2.61505030884447
244, 865, -1.308871033002571
245, 865, 8.943105830202963
246, 865, -6.328108165765042
351, 865, -4.773422468333977
352, 865, -15.04196501128544
518, 865, 4.77342240158221
519, 865, 31.35714375999483
520, 865, -16.31517868195762
77, 866, -1.876939930273723
78, 866, -5.914595857951732
244, 866, 1.876939904026506
245, 866, 12.32977325127529
246, 866, -6.415231532692053
351, 866, -3.328713142770554
352, 866, 6.650580393503314
518, 866, 3.3287130271531
519, 866, -22.74418733120556
520, 866, 16.09360705331969
245, 867, -6.328108165765042
246, 867, 11.19596412248993
248, 867, -4.867803268252687
519, 867, -16.31517868195762
520, 867, 28.86538769026185
522, 867, -12.55020900830423
245, 868, -6.415231532692054
246, 868, 11.35010618378299
248, 868, -4.934821624784599
519, 868, 16.09360705331969
520, 868, -28.47337537585643
522, 868, 12.37976832253674
244, 869, -5.273463005460404
247, 869, 5.273463005460404
518, 869, -13.59608416149009
521, 869, 13.59608416149009
244, 870, -5.346066355398361
247, 870, 5.346066148650188
518, 870, 13.41143975370682
521, 870, -13.41143975370682
246, 871, -4.867803268252687
248, 871, 4.86780326825269
520, 871, -12.55020900830423
522, 871, 12.55020900830423
246, 872, -4.934821624784599
248, 872, 4.934821400269002
520, 872, 12.37976832253674
522, 872, -12.37976832253674
241, 873, -8.299216203481691
242, 873, -7.131480810724344
243, 873, 2.595724431276189
249, 873, 18.67326612197758
250, 873, 16.04589857969548
251, 873, -5.84037995045802
253, 873, -10.37402025839016
254, 873, -8.914388128852718
255, 873, 3.244655539169139
515, 873, -43.76507018429672
516, 873, 1.367024953144907
517, 873, -8.083210465757574
523, 873, 98.47141371439153
524, 873, -3.075819037074059
525, 873, 18.18722352167998
527, 873, -54.70633772523613
528, 873, 1.708788306046449
529, 873, -10.10401308289839
241, 874, -17.2087026289983
242, 874, 0.5375228648332414
243, 874, -3.178369521791371
249, 874, 38.71957822691495
250, 874, -1.209431515286623
251, 874, 7.151331413699261
253, 874, -21.51087828422885
254, 874, 0.6719063785533291
255, 874, -3.972961902515018
515, 874, 21.10651729247594
516, 874, 18.13673958624758
517, 874, -6.601430936604473
523, 874, -47.48958848693592
524, 874, -40.80783384141473
525, 874, 14.85321955671641
527, 874, 26.38314662586447
528, 874, 22.67101887459428
529, 874, -8.251788670943538
241, 875, 3.1002448573075
242, 875, -9.280374628048769
243, 875, -5.290464358638585
249, 875, -6.97555087347202
250, 875, 24.04504207253736
251, 875, 11.90354476931643
253, 875, 3.875306071634375
254, 875, -11.60051658432229
255, 875, -6.613080448446033
256, 875, -3.164073584644365
515, 875, -16.39045794247869
516, 875, -45.35179389590631
517, 875, -0.5165923379037548
523, 875, 36.87853029861649
524, 875, 110.199412033958
525, 875, 1.162332706230751
527, 875, -20.48807242809836
528, 875, -56.68997839083328
529, 875, -0.6457404237825419
530, 875, -8.157639619802318
241, 876, -6.444831814446034
242, 876, -17.83261243635118
243, 876, -0.2031273772889891
249, 876, 14.50087155420823
250, 876, 43.33125400650168
251, 876, 0.4570365776463625
253, 876, -8.056039768057541
254, 876, -22.29085835037068
255, 876, -0.2539092221628452
256, 876, -3.207635536297694
515, 876, -7.884524283656915
516, 876, 23.60179356279357
517, 876, 13.45467749400093
523, 876, 17.74017949715746
524, 876, -61.1510114290855
525, 876, -30.27302426582615
527, 876, -9.855655354571144
528, 876, 29.50236478788613
529, 876, 16.81834686787705
530, 876, 8.046853123424592
241, 877, -4.05041096412362
242, 877, 2.821133902291598
243, 877, -7.456122358169997
249, 877, 9.113424650374252
250, 877, -6.34757767135866
251, 877, 16.77626357527647
253, 877, -5.06301370543033
254, 877, 3.526432060871183
255, 877, -9.320152947712499
515, 877, -1.675401659549182
516, 877, -11.39374890200719
517, 877, -42.23717865595417
523, 877, 3.769653703264251
524, 877, 25.63604171047284
525, 877, 95.03360463358293
527, 877, -2.094252074248531
528, 877, -14.24224542534871
529, 877, -52.79647333021226
241, 878, -0.658778537813407
242, 878, -4.48009419060568
243, 878, -16.60792600851326
249, 878, 1.482251698000313
250, 878, 10.08025387649023
251, 878, 37.36785177102783
253, 878, -0.8234731721928571
254, 878, -5.600141054543034
255, 878, -20.75990751467962
515, 878, 10.30098107578454
516, 878, -7.174690962759554
517, 878, 18.96236603903757
523, 878, -23.17720737243895
524, 878, 16.1431217841584
525, 878, -42.66535341282636
527, 878, 12.8762263454321
528, 878, -8.968401045184724
529, 878, 23.70295754879696
243, 879, -4.867803268252687
252, 879, 4.867803268252687
517, 879, -12.55020900830422
526, 879, 12.55020900830422
243, 880, -4.934821624784597
252, 880, 4.934821400269004
517, 880, 12.37976832253674
526, 880, -12.37976832253674
249, 881, -10.37402025839016
250, 881, -8.914388128852718
251, 881, 3.244655539169139
253, 881, 26.58340457297635
254, 881, 16.04589857969548
255, 881, -5.84037995045802
257, 881, -8.299216203481691
258, 881, -7.131510503082175
259, 881, 2.595724431276189
260, 881, -7.910168141741382
523, 881, -54.70633772523613
524, 881, 1.708788306046449
525, 881, -10.10401308289839
527, 881, 118.8654662867054
528, 881, -3.075819037074059
529, 881, 18.18722352167998
531, 881, -43.76507018429672
532, 881, 1.367030644837159
533, 881, -8.083210465757574
534, 881, -20.39405826400613
249, 882, -21.51087828422885
250, 882, 0.6719063785533291
251, 882, -3.972961902515018
253, 882, 46.73865313125825
254, 882, -1.209431515286623
255, 882, 7.151331413699261
257, 882, -17.2087026289983
258, 882, 0.5375251028426631
259, 882, -3.178369521791371
260, 882, -8.019072803627598
523, 882, 26.38314662586447
524, 882, 22.67101887459428
525, 882, -8.251788670943538
527, 882, -67.60675657592712
528, 882, -40.80783384141473
529, 882, 14.85321955671641
531, 882, 21.10651729247594
532, 882, 18.13681509967542
533, 882, -6.601430936604473
534, 882, 20.11709257556337
249, 883, 3.875306071634375
250, 883, -11.60051658432229
251, 883, -6.613080448446033
253, 883, -6.97555087347202
254, 883, 20.88092985332959
255, 883, 11.90354476931643
257, 883, 3.1002448573075
258, 883, -9.280413267457826
259, 883, -5.290464358638585
523, 883, -20.48807242809836
524, 883, -56.68997839083328
525, 883, -0.6457404237825419
527, 883, 36.87853029861649
528, 883, 102.0419612391316
529, 883, 1.162332706230751
531, 883, -16.39045794247869
532, 883, -45.35198272088225
533, 883, -0.5165923379037548
249, 884, -8.056039768057541
250, 884, -22.29085835037068
251, 884, -0.2539092221628452
253, 884, 14.50087155420823
254, 884, 40.12354456383962
255, 884, 0.4570365776463625
257, 884, -6.444831814446034
258, 884, -17.83268668352699
259, 884, -0.2031273772889891
523, 884, -9.855655354571144
524, 884, 29.50236478788613
525, 884, 16.81834686787705
527, 884, 17.74017949715746
528, 884, -53.10425657317623
529, 884, -30.27302426582615
531, 884, -7.884524283656915
532, 884, 23.60189183030889
533, 884, 13.45467749400093
249, 885, -5.06301370543033
250, 885, 3.526432060871183
251, 885, -9.320152947712499
253, 885, 9.113424650374252
254, 885, -6.34757767135866
255, 885, 16.77627532124054
257, 885, -4.05041096412362
258, 885, 2.82114564825566
259, 885, -7.456122358169997
523, 885, -2.094252074248531
524, 885, -14.24224542534871
525, 885, -52.79647333021226
527, 885, 3.769653703264251
528, 885, 25.63604171047284
529, 885, 95.03365207215545
531, 885, -1.675401659549182
532, 885, -11.39379634057968
533, 885, -42.23717865595417
249, 886, -0.8234731721928571
250, 886, -5.600141054543034
251, 886, -20.75990751467962
253, 886, 1.482251698000313
254, 886, 10.08025387649023
255, 886, 37.36783311788083
257, 886, -0.658778537813407
258, 886, -4.48011284375267
259, 886, -16.60792600851326
523, 886, 12.8762263454321
524, 886, -8.968401045184724
525, 886, 23.70295754879696
527, 886, -23.17720737243895
528, 886, 16.1431217841584
529, 886, -42.66532354056041
531, 886, 10.30098107578454
532, 886, -7.174720835025501
533, 886, 18.96236603903757
250, 887, -3.164073584644365
256, 887, 3.164073584644366
524, 887, -8.157639619802318
530, 887, 8.157639619802318
250, 888, -3.207635536297694
256, 888, 3.207635190640591
524, 888, 8.046853123424592
530, 888, -8.046853123424592
253, 889, -8.299216203481691
254, 889, -7.131510503082175
255, 889, 2.595724431276189
257, 889, 28.1822091902336
258, 889, 21.23941546183591
259, 889, -9.517656214933648
261, 889, -12.42687059695
262, 889, -8.817440597829512
263, 889, 4.326207384957976
265, 889, -7.456122358169999
266, 889, -5.290464358638586
267, 889, 2.595724431276189
527, 889, -43.76507018429672
528, 889, 1.367030644837159
529, 889, -8.083210465757574
531, 889, 156.3975466351647
532, 889, 0.01054893431238303
533, 889, 29.63843832982678
535, 889, -70.39529775992365
536, 889, -0.8609872307748109
537, 889, -13.4720174437728
539, 889, -42.23717865595419
540, 889, -0.5165923379037473
541, 889, -8.083210465757574
253, 890, -17.2087026289983
254, 890, 0.5375251028426631
255, 890, -3.178369521791371
257, 890, 61.4965047554338
258, 890, 0.004147907746296085
259, 890, 11.65402156235775
261, 890, -27.67987668085544
262, 890, -0.3385456291827159
263, 890, -5.297282536650625
265, 890, -16.60792600851326
266, 890, -0.2031273772889861
267, 890, -3.178369521791371
527, 890, 21.10651729247594
528, 890, 18.13681509967542
529, 890, -6.601430936604473
531, 890, -71.67282664124777
532, 890, -54.01595508974132
533, 890, 24.2052466834233
535, 890, 31.60394339839595
536, 890, 22.42446249025214
537, 890, -11.00238489306324
539, 890, 18.96236603903757
540, 890, 13.45467749400093
541, 890, -6.601430936604473
253, 891, 3.1002448573075
254, 891, -9.280413267457826
255, 891, -5.290464358638585
257, 891, -10.62329992439881
258, 891, 34.02818188737232
259, 891, 24.30782563030277
261, 891, 4.701909414127177
262, 891, -15.46735544307101
263, 891, -11.88585083833569
265, 891, 2.821145648255662
266, 891, -9.280413267457826
267, 891, -7.131510503082172
527, 891, -16.39045794247869
528, 891, -45.35198272088225
529, 891, -0.5165923379037548
531, 891, 46.77391485023912
532, 891, 166.290603398562
533, 891, -3.128822809707715
535, 891, -18.9896605673822
536, 891, -75.58663786129074
537, 891, 2.278384407468999
539, 891, -11.39379634057967
540, 891, -45.35198272088225
541, 891, 1.367030644837147
253, 892, -6.444831814446034
254, 892, -17.83268668352699
255, 892, -0.2031273772889891
257, 892, 18.39179939760874
258, 892, 65.38651720172163
259, 892, -1.23027293419962
261, 892, -7.466854739489244
262, 892, -29.72114446985294
263, 892, 0.8958751711712936
265, 892, -4.480112843752668
266, 892, -17.83268668352699
267, 892, 0.5375251028426582
527, 892, -7.884524283656915
528, 892, 23.60189183030889
529, 892, 13.45467749400093
531, 892, 27.01711318996805
532, 892, -86.54027022699125
533, 892, -61.81951758206259
535, 892, -11.95786805931108
536, 892, 39.3364863770018
537, 892, 30.22802516578338
539, 892, -7.174720835025507
540, 892, 23.60189183030889
541, 892, 18.13681509967542
253, 893, -4.05041096412362
254, 893, 2.82114564825566
255, 893, -7.456122358169997
257, 893, 14.85150683672025
258, 893, -11.08846520054607
259, 893, 29.58736560247786
261, 893, -6.7506849402421
262, 893, 5.167074762313762
263, 893, -13.83202700849485
265, 893, -4.05041096412362
266, 893, 3.100244857307496
267, 893, -8.29921620348169
527, 893, -1.675401659549182
528, 893, -11.39379634057968
529, 893, -42.23717865595417
531, 893, 6.143139367800209
532, 893, 55.10168408061884
533, 893, 158.9440326152027
535, 893, -2.792336097720493
536, 893, -27.31742990353823
537, 893, -72.94178361995543
539, 893, -1.675401659549182
540, 893, -16.39045794247869
541, 893, -43.7650701842967
253, 894, -0.658778537813407
254, 894, -4.48011284375267
255, 894, -16.60792600851326
257, 894, 2.415521285440507
258, 894, 21.6663309737045
259, 894, 62.49779906764554
261, 894, -1.097964229088136
262, 894, -10.74138635717692
263, 894, -28.6811710402544
265, 894, -0.658778537813407
266, 894, -6.444831814446034
267, 894, -17.2087026289983
527, 894, 10.30098107578454
528, 894, -7.174720835025501
529, 894, 18.96236603903757
531, 894, -37.77026386384007
532, 894, 28.20011875388415
533, 894, -75.24641206871263
535, 894, 17.16830179306596
536, 894, -13.14087380643716
537, 894, 35.17752882763958
539, 894, 10.30098107578454
540, 894, -7.884524283656904
541, 894, 21.10651729247594
253, 895, -7.910168141741382
260, 895, 13.18363114720178
264, 895, -5.273463005460404
527, 895, -20.39405826400613
534, 895, 33.99014242549622
538, 895, -13.59608416149009
253, 896, -8.019072803627598
260, 896, 13.36513881498408
264, 896, -5.346066355398361
527, 896, 20.11709257556337
534, 896, -33.52853232927019
538, 896, 13.41143975370682
257, 897, -12.42687059695
258, 897, -8.817440597829512
259, 897, 4.326207384957976
261, 897, 12.42687061513468
262, 897, 8.817440609020085
263, 897, -4.326207377963868
531, 897, -70.39529775992365
532, 897, -0.8609872307748109
533, 897, -13.4720174437728
535, 897, 70.39529775376191
536, 897, 0.8609872472060851
537, 897, 13.47201743350325
257, 898, -27.67987668085544
258, 898, -0.3385456291827159
259, 898, -5.297282536650625
261, 898, 27.67987657021286
262, 898, 0.338545635643597
263, 898, 5.297282532612575
531, 898, 31.60394339839595
532, 898, 22.42446249025214
533, 898, -11.00238489306324
535, 898, -31.60394335214878
536, 898, -22.42446251871194
537, 898, 11.00238487527587
257, 899, 4.701909414127177
258, 899, -15.46735544307101
259, 899, -11.88585083833569
261, 899, -4.70190942531775
262, 899, 15.46735541089811
263, 899, 11.88585081735336
531, 899, -18.9896605673822
532, 899, -75.58663786129074
533, 899, 2.278384407468999
535, 899, 18.98966058381347
536, 899, 75.58663787566809
537, 899, -2.278384438277635
257, 900, -7.466854739489244
258, 900, -29.72114446985294
259, 900, 0.8958751711712936
261, 900, 7.466854745950125
262, 900, 29.72114431882987
263, 900, -0.8958751832854445
531, 900, -11.95786805931108
532, 900, 39.3364863770018
533, 900, 30.22802516578338
535, 900, 11.95786808777088
536, 900, -39.33648645882373
537, 900, -30.22802511242126
257, 901, -6.7506849402421
258, 901, 5.167074762313762
259, 901, -13.83202700849485
261, 901, 6.750684933247992
262, 901, -5.167074741331437
263, 901, 13.83202702248307
531, 901, -2.792336097720493
532, 901, -27.31742990353823
533, 901, -72.94178361995543
535, 901, 2.792336087450948
536, 901, 27.3174298727296
537, 901, 72.9417836610336
257, 902, -1.097964229088136
258, 902, -10.74138635717692
259, 902, -28.6811710402544
261, 902, 1.097964225050086
262, 902, 10.74138634506277
263, 902, 28.68117089488459
531, 902, 17.16830179306596
532, 902, -13.14087380643716
533, 902, 35.17752882763958
535, 902, -17.16830177527859
536, 902, 13.14087375307504
537, 902, -35.17752879206483
260, 903, -5.273463005460404
264, 903, 5.273463005460404
534, 903, -13.59608416149009
538, 903, 13.59608416149009
260, 904, -5.346066355398361
264, 904, 5.346066148650188
534, 904, 13.41143975370682
538, 904, -13.41143975370682
44, 905, -7.456122358169999
45, 905, -5.290464358638586
46, 905, 2.595724431276189
257, 905, -7.456122358169999
258, 905, -5.290464358638586
259, 905, 2.595724431276189
265, 905, 14.91224477392931
266, 905, 10.580928757843
267, 905, -5.191448839068017
318, 905, -42.23717865595419
319, 905, -0.5165923379037473
320, 905, -8.083210465757574
531, 905, -42.23717865595419
532, 905, -0.5165923379037473
533, 905, -8.083210465757574
539, 905, 84.47435728445578
540, 905, 1.033184735370859
541, 905, 16.16642089940439
44, 906, -16.60792600851326
45, 906, -0.2031273772889861
46, 906, -3.178369521791371
257, 906, -16.60792600851326
258, 906, -0.2031273772889861
259, 906, -3.178369521791371
265, 906, 33.21585162401603
266, 906, 0.4062547779986642
267, 906, 6.356739030956588
318, 906, 18.96236603903757
319, 906, 13.45467749400093
320, 906, -6.601430936604473
531, 906, 18.96236603903757
532, 906, 13.45467749400093
533, 906, -6.601430936604473
539, 906, -37.92473191518308
540, 906, -26.90935509116863
541, 906, 13.20286181348366
