1022, 766, -4.927895388687968
474, 1689, -7.391843083031953
1022, 1689, -12.319738471719921
475, 766, 7.375723248947632
1023, 766, 14.751446497895264
475, 1689, 22.127169746842895
1023, 1689, 36.87861624473816
40, 767, -10.54680302933433
588, 767, -21.09360605866866
40, 1690, -31.64040908800299
588, 1690, -52.734015146671645
196, 767, 26.36700757737384
744, 767, 52.73401515474768
196, 1690, 79.10102273212152
744, 1690, 131.8350378868692
203, 767, -15.82020454803951
751, 767, -31.64040909607902
203, 1690, -47.460613644118524
751, 1690, -79.10102274019755
314, 767, -27.19185126183493
862, 767, -54.38370252366986
314, 1690, -81.5755537855048
862, 1690, -135.95925630917466
470, 767, 67.97962814431786
1018, 767, 135.95925628863571
470, 1690, 203.93888443295356
1018, 1690, 339.8981407215893
477, 767, -40.78777688248294
1025, 767, -81.57555376496587
477, 1690, -122.3633306474488
1025, 1690, -203.9388844124147
40, 768, -10.69200804034742
588, 768, -21.38401608069484
40, 1691, -32.07602412104226
588, 1691, -53.460040201737094
196, 768, 26.73001991915779
744, 768, 53.46003983831558
196, 1691, 80.19005975747336
744, 1691, 133.65009959578896
203, 768, -16.03801205648311
751, 768, -32.07602411296622
203, 1691, -48.114036169449335
751, 1691, -80.19006028241556
314, 768, 26.8225667413743
862, 768, 53.6451334827486
314, 1691, 80.4677002241229
862, 1691, 134.1128337068715
470, 768, -67.0564168637052
1018, 768, -134.1128337274104
470, 1691, -201.1692505911156
1018, 1691, -335.28208431852596
477, 768, 40.2338501223309
1025, 768, 80.4677002446618
477, 1691, 120.7015503669927
1025, 1691, 201.1692506116545
150, 769, -0.8076029247726387
698, 769, -1.6152058495452775
150, 1692, -2.4228087743179163
698, 1692, -4.0380146238631935
197, 769, 4.530008373392288
745, 769, 9.060016746784576
197, 1692, 13.590025120176865
745, 1692, 22.65004186696144
198, 769, -3.72240544861965
746, 769, -7.4448108972393
198, 1692, -11.16721634585895
746, 1692, -18.61202724309825
424, 769, -2053.890955391284
972, 769, -4107.781910782568
424, 1692, -6161.6728661738525
972, 1692, -10269.45477695642
471, 769, 2063.488090653757
1019, 769, 4126.976181307514
471, 1692, 6190.464271961271
1019, 1692, 10317.440453268784
472, 769, -9.597135262472335
1020, 769, -19.19427052494467
472, 1692, -28.791405787417006
1020, 1692, -47.985676312361676
150, 770, -807.6029247726386
698, 770, -1615.2058495452773
150, 1693, -2422.808774317916
698, 1693, -4038.0146238631933
197, 770, 811.3765787458234
745, 770, 1622.7531574916468
197, 1693, 2434.1297362374703
745, 1693, 4056.882893729117
198, 770, -3.773654334991075
746, 770, -7.54730866998215
198, 1693, -11.320963004973224
746, 1693, -18.868271674955373
424, 770, 2.053890955391285
972, 770, 4.10778191078257
424, 1693, 6.161672866173856
972, 1693, 10.269454776956426
471, 770, -11.52069035482575
1019, 770, -23.0413807096515
471, 1693, -34.56207106447725
1019, 1693, -57.60345177412874
472, 770, 9.46679939943447
1020, 770, 18.93359879886894
472, 1693, 28.400398198303407
1020, 1693, 47.33399699717235
197, 771, -3.72240544861965
745, 771, -7.4448108972393
197, 1694, -11.16721634585895
745, 1694, -18.61202724309825
198, 771, 16.37856908382085
746, 771, 32.7571381676417
198, 1694, 49.13570725146255
746, 1694, 81.89284541910425
202, 771, -6.328081818408203
750, 771, -12.656163636816405
202, 1694, -18.98424545522461
750, 1694, -31.64040909204101
205, 771, -6.328081818408203
753, 771, -12.656163636816405
205, 1694, -18.98424545522461
753, 1694, -31.64040909204101
471, 771, -9.597135262472335
1019, 771, -19.19427052494467
471, 1694, -28.791405787417006
1019, 1694, -47.985676312361676
472, 771, 42.22735676845868
1020, 771, 84.45471353691735
472, 1694, 126.68207030537603
1020, 1694, 211.13678384229337
476, 771, -16.31511075299317
1024, 771, -32.63022150598634
476, 1694, -48.94533225897951
1024, 1694, -81.57555376496586
479, 771, -16.31511075299317
1027, 771, -32.63022150598634
479, 1694, -48.94533225897951
1027, 1694, -81.57555376496586
197, 772, -3.773654334991075
745, 772, -7.54730866998215
197, 1695, -11.320963004973224
745, 1695, -18.868271674955373
198, 772, 16.60406334055572
746, 772, 33.20812668111144
198, 1695, 49.812190021667156
746, 1695, 83.02031670277859
202, 772, -6.415204822593243
750, 772, -12.830409645186487
202, 1695, -19.24561446777973
750, 1695, -32.076024112966216
205, 772, -6.415204822593243
753, 772, -12.830409645186487
205, 1695, -19.24561446777973
753, 1695, -32.076024112966216
471, 772, 9.46679939943447
1019, 772, 18.93359879886894
471, 1695, 28.400398198303407
1019, 1695, 47.33399699717235
472, 772, -41.65387949319141
1020, 772, -83.30775898638282
472, 1695, -124.96163847957423
1020, 1695, -208.26939746595707
476, 772, 16.09354004687847
1024, 772, 32.18708009375694
476, 1695, 48.280620140635406
1024, 1695, 80.46770023439235
479, 772, 16.09354004687847
1027, 772, 32.18708009375694
479, 1695, 48.280620140635406
1027, 1695, 80.46770023439235
193, 773, -2.33007995424701
741, 773, -4.66015990849402
193, 1696, -6.99023986274103
741, 1696, -11.65039977123505
194, 773, -1.265770818550553
742, 773, -2.531541637101106
194, 1696, -3.797312455651659
742, 1696, -6.328854092752765
195, 773, 0.881623799962858
743, 773, 1.763247599925716
195, 1696, 2.644871399888574
743, 1696, 4.40811899981429
199, 773, 2.330079979426373
747, 773, 4.660159958852746
199, 1696, 6.990239938279119
747, 1696, 11.650399897131864
200, 773, 1.265770781481316
748, 773, 2.531541562962632
200, 1696, 3.797312344443948
748, 1696, 6.32885390740658
201, 773, -0.8816237377142583
749, 773, -1.7632474754285166
201, 1696, -2.6448712131427747
749, 1696, -4.4081186885712915
467, 773, -13.199354652208
1015, 773, -26.398709304416
467, 1696, -39.598063956623996
1015, 1696, -65.99677326103999
468, 773, -0.5235702123837527
1016, 773, -1.0471404247675054
468, 1696, -1.570710637151258
1016, 1696, -2.6178510619187634
469, 773, -3.560625105963327
1017, 773, -7.121250211926654
469, 1696, -10.68187531788998
1017, 1696, -17.803125529816633
473, 773, 13.19935479803775
1021, 773, 26.3987095960755
473, 1696, 39.59806439411325
1021, 1696, 65.99677399018874
474, 773, 0.5235701579544818
1022, 773, 1.0471403159089636
474, 1696, 1.5707104738634454
1022, 1696, 2.617850789772409
475, 773, 3.560625014562851
1023, 773, 7.121250029125702
475, 1696, 10.681875043688553
1023, 1696, 17.803125072814254
193, 774, -5.190069801054127
741, 774, -10.380139602108255
193, 1697, -15.570209403162382
741, 1697, -25.95034900527064
194, 774, -0.205871121704412
742, 774, -0.411742243408824
194, 1697, -0.617613365113236
742, 1697, -1.0293556085220599
195, 774, -1.400060330392295
743, 774, -2.80012066078459
195, 1697, -4.200180991176885
743, 1697, -7.0003016519614745
199, 774, 5.190069083076922
747, 774, 10.380138166153843
199, 1697, 15.570207249230766
747, 1697, 25.950345415384607
200, 774, 0.2058711003024782
748, 774, 0.4117422006049564
200, 1697, 0.6176133009074346
748, 1697, 1.029355501512391
201, 774, 1.40006029445305
749, 774, 2.8001205889061
201, 1697, 4.20018088335915
749, 1697, 7.00030147226525
467, 774, 5.925845482436534
1015, 774, 11.851690964873068
467, 1697, 17.7775364473096
1015, 1697, 29.629227412182672
468, 774, 3.219100818079755
1016, 774, 6.43820163615951
468, 1697, 9.657302454239264
1016, 1697, 16.095504090398776
469, 774, -2.242140404965949
1017, 774, -4.484280809931898
469, 1697, -6.726421214897846
1017, 1697, -11.210702024829743
473, 774, -5.925845418400527
1021, 774, -11.851690836801055
473, 1697, -17.777536255201582
1021, 1697, -29.629227092002637
474, 774, -3.219100723805493
1022, 774, -6.438201447610986
474, 1697, -9.657302171416479
1022, 1697, -16.095503619027465
475, 774, 2.242140246655681
1023, 774, 4.484280493311362
475, 1697, 6.726420739967042
1023, 1697, 11.210701233278403
193, 775, 0.8111750305768958
741, 775, 1.6223500611537915
193, 1698, 2.4335250917306874
741, 1698, 4.055875152884479
194, 775, -2.593529902357386
742, 775, -5.187059804714772
194, 1698, -7.780589707072158
742, 1698, -12.967649511786929
195, 775, -2.22862765472208
743, 775, -4.45725530944416
195, 1698, -6.68588296416624
743, 1698, -11.1431382736104
199, 775, -0.811174993507659
747, 775, -1.622349987015318
199, 1698, -2.433524980522977
747, 1698, -4.055874967538295
200, 775, 2.593529842207304
748, 775, 5.187059684414608
200, 1698, 7.780589526621912
748, 1698, 12.96764921103652
201, 775, 2.228627557502762
749, 775, 4.457255115005524
201, 1698, 6.685882672508287
749, 1698, 11.14313778751381
467, 775, -2.526037979608459
1015, 775, -5.052075959216918
467, 1698, -7.578113938825377
1015, 1698, -12.630189898042294
468, 775, -13.67671541249612
1016, 775, -27.35343082499224
468, 1698, -41.03014623748836
1016, 1698, -68.3835770624806
469, 775, 0.427202946766729
1017, 775, 0.854405893533458
469, 1698, 1.281608840300187
1017, 1698, 2.136014733833645
473, 775, 2.526037925179188
1021, 775, 5.052075850358376
473, 1698, 7.578113775537564
1021, 1698, 12.630189625895941
474, 775, 13.67671560967385
1022, 775, 27.3534312193477
474, 1698, 41.030146829021554
1022, 1698, 68.38357804836926
475, 775, -0.4272030895151932
1023, 775, -0.8544061790303864
475, 1698, -1.2816092685455795
1023, 1698, -2.136015447575966
193, 776, -0.9932541233815958
741, 776, -1.9865082467631916
193, 1699, -2.9797623701447873
741, 1699, -4.966270616907979
194, 776, -5.377771073689085
742, 776, -10.75554214737817
194, 1699, -16.133313221067255
742, 1699, -26.888855368445427
195, 776, 0.1679789028598028
743, 776, 0.3359578057196056
195, 1699, 0.5039367085794084
743, 1699, 0.839894514299014
199, 776, 0.9932541019796618
747, 776, 1.9865082039593236
199, 1699, 2.9797623059389853
747, 1699, 4.966270509898309
200, 776, 5.377770301607118
748, 776, 10.755540603214236
200, 1699, 16.133310904821354
748, 1699, 26.88885150803559
201, 776, -0.1679789589894025
749, 776, -0.335957917978805
201, 1699, -0.5039368769682074
749, 1699, -0.8398947949470125
467, 776, -2.062975513629022
1015, 776, -4.125951027258044
467, 1699, -6.188926540887067
1015, 1699, -10.31487756814511
468, 776, 6.595849823709242
1016, 776, 13.191699647418485
468, 1699, 19.787549471127726
1016, 1699, 32.979249118546214
469, 776, 5.667832597631092
1017, 776, 11.335665195262184
469, 1699, 17.003497792893278
1017, 1699, 28.339162988155458
473, 776, 2.06297541935476
1021, 776, 4.12595083870952
473, 1699, 6.18892625806428
1021, 1699, 10.3148770967738
474, 776, -6.595849976682575
1022, 776, -13.19169995336515
474, 1699, -19.787549930047724
1022, 1699, -32.979249883412876
475, 776, -5.667832350383499
1023, 776, -11.335664700766998
475, 1699, -17.003497051150497
1023, 1699, -28.339161751917494
193, 777, -1.653299712931991
741, 777, -3.306599425863982
193, 1700, -4.959899138795973
741, 1700, -8.266498564659955
194, 777, 0.9688398301846112
742, 777, 1.9376796603692223
194, 1700, 2.9065194905538334
742, 1700, 4.844199150923056
195, 777, -2.900181069753462
743, 777, -5.800362139506924
195, 1700, -8.700543209260386
743, 1700, -14.50090534876731
199, 777, 1.653299650683391
747, 777, 3.306599301366782
199, 1700, 4.959898952050173
747, 1700, 8.266498253416955
200, 777, -0.9688397329652926
748, 777, -1.9376794659305852
200, 1700, -2.906519198895878
748, 1700, -4.844198664826463
201, 777, 2.900181104724179
749, 777, 5.800362209448358
201, 1700, 8.700543314172537
749, 1700, 14.500905523620895
467, 777, -0.1614379965703765
1015, 777, -0.322875993140753
467, 1700, -0.4843139897111295
1015, 1700, -0.8071899828518825
468, 777, -5.122088487329437
1016, 777, -10.244176974658874
468, 1700, -15.366265461988311
1016, 1700, -25.610442436647183
469, 777, -14.17274834722576
1017, 777, -28.34549669445152
469, 1700, -42.518245041677275
1017, 1700, -70.8637417361288
473, 777, 0.1614379051699003
1021, 777, 0.3228758103398006
473, 1700, 0.4843137155097009
1021, 1700, 0.8071895258495015
474, 777, 5.122088344580972
1022, 777, 10.244176689161945
474, 1700, 15.366265033742916
1022, 1700, 25.610441722904863
475, 777, 14.1727485813747
1023, 777, 28.3454971627494
475, 1700, 42.5182457441241
1023, 1700, 70.8637429068735
193, 778, -0.06347844215265709
741, 778, -0.12695688430531418
193, 1701, -0.1904353264579713
741, 1701, -0.31739221076328544
194, 778, -2.014037615995758
742, 778, -4.028075231991516
194, 1701, -6.0421128479872745
742, 1701, -10.07018807997879
195, 778, -5.572814363509159
743, 778, -11.145628727018318
195, 1701, -16.718443090527476
743, 1701, -27.864071817545796
199, 778, 0.06347840621341126
747, 778, 0.12695681242682252
199, 1701, 0.19043521864023377
747, 1701, 0.3173920310670563
200, 778, 2.014037559866158
748, 778, 4.028075119732316
200, 1701, 6.042112679598474
748, 1701, 10.070187799330789
201, 778, 5.572813539733418
749, 778, 11.145627079466836
201, 1701, 16.718440619200255
749, 1701, 27.86406769866709
467, 778, 4.204661997599874
1015, 778, 8.409323995199747
467, 1701, 12.61398599279962
1015, 1701, 21.02330998799937
468, 778, -2.463947694343984
1016, 778, -4.927895388687968
468, 1701, -7.391843083031953
1016, 1701, -12.319738471719921
469, 778, 7.375723248947632
1017, 778, 14.751446497895264
469, 1701, 22.127169746842895
1017, 1701, 36.87861624473816
473, 778, -4.204661839289606
1021, 778, -8.409323678579211
473, 1701, -12.613985517868816
1021, 1701, -21.02330919644803
474, 778, 2.463947447096391
1022, 778, 4.927894894192782
474, 1701, 7.391842341289173
1022, 1701, 12.319737235481956
475, 778, -7.375723160010307
1023, 778, -14.751446320020614
475, 1701, -22.127169480030922
1023, 1701, -36.878615800051534
198, 779, -6.328081818408203
746, 779, -12.656163636816405
198, 1702, -18.98424545522461
746, 1702, -31.64040909204101
202, 779, 6.328081818408203
750, 779, 12.656163636816405
202, 1702, 18.98424545522461
750, 1702, 31.64040909204101
472, 779, -16.31511075299317
1020, 779, -32.63022150598634
472, 1702, -48.94533225897951
1020, 1702, -81.57555376496586
476, 779, 16.31511075299317
1024, 779, 32.63022150598634
476, 1702, 48.94533225897951
1024, 1702, 81.57555376496586
198, 780, -6.415204822593243
746, 780, -12.830409645186487
198, 1703, -19.24561446777973
746, 1703, -32.076024112966216
202, 780, 6.415204649766132
750, 780, 12.830409299532263
202, 1703, 19.245613949298395
750, 1703, 32.07602324883066
472, 780, 16.09354004687847
1020, 780, 32.18708009375694
472, 1703, 48.280620140635406
1020, 1703, 80.46770023439235
476, 780, -16.09354004687847
1024, 780, -32.18708009375694
476, 1703, -48.280620140635406
1024, 1703, -80.46770023439235
196, 781, -15.82020454803951
744, 781, -31.64040909607902
196, 1704, -47.460613644118524
744, 1704, -79.10102274019755
203, 781, 24.55900273702813
751, 781, 49.11800547405626
203, 1704, 73.6770082110844
751, 1704, 122.79501368514065
204, 781, -4.218726836690916
752, 781, -8.437453673381832
204, 1704, -12.656180510072748
752, 1704, -21.09363418345458
207, 781, -4.520071355528112
755, 781, -9.040142711056223
207, 1704, -13.560214066584335
755, 1704, -22.600356777640556
470, 781, -40.78777688248294
1018, 781, -81.57555376496587
470, 1704, -122.3633306474488
1018, 1704, -203.9388844124147
477, 781, 63.31821571854877
1025, 781, 126.63643143709754
477, 1704, 189.9546471556463
1025, 1704, 316.5910785927439
478, 781, -10.87675500315747
1026, 781, -21.75351000631494
478, 1704, -32.63026500947241
1026, 1704, -54.38377501578735
481, 781, -11.65368383290836
1029, 781, -23.30736766581672
481, 1704, -34.961051498725084
1029, 1704, -58.2684191645418
196, 782, -16.03801205648311
744, 782, -32.07602411296622
196, 1705, -48.114036169449335
744, 1705, -80.19006028241556
203, 782, 24.89712264930239
751, 782, 49.79424529860478
203, 1705, 74.69136794790717
751, 1705, 124.48561324651195
204, 782, -4.276808917010862
752, 782, -8.553617834021724
204, 1705, -12.830426751032586
752, 1705, -21.38404458505431
207, 782, -4.582302250821987
755, 782, -9.164604501643973
207, 1705, -13.74690675246596
755, 1705, -22.911511254109932
470, 782, 40.2338501223309
1018, 782, 80.4677002446618
470, 1705, 120.7015503669927
1018, 1705, 201.1692506116545
477, 782, -62.45830971432824
1025, 782, -124.91661942865647
477, 1705, -187.3749291429847
1025, 1705, -312.2915485716412
478, 782, 10.72904100190737
1026, 782, 21.45808200381474
478, 1705, 32.187123005722114
1026, 1705, 53.64520500953685
481, 782, 11.49541859008996
1029, 782, 22.99083718017992
481, 1705, 34.48625577026988
1029, 1705, 57.4770929504498
203, 783, -4.218726836690916
751, 783, -8.437453673381832
203, 1706, -12.656180510072748
751, 1706, -21.09363418345458
204, 783, 4.218726836690917
752, 783, 8.437453673381833
204, 1706, 12.656180510072751
752, 1706, 21.093634183454583
477, 783, -10.87675500315747
1025, 783, -21.75351000631494
477, 1706, -32.63026500947241
1025, 1706, -54.38377501578735
478, 783, 10.87675500315747
1026, 783, 21.75351000631494
478, 1706, 32.63026500947241
1026, 1706, 54.38377501578735
203, 784, -4.276808917010862
751, 784, -8.553617834021724
203, 1707, -12.830426751032586
751, 1707, -21.38404458505431
204, 784, 4.276808658577798
752, 784, 8.553617317155595
204, 1707, 12.830425975733393
752, 1707, 21.38404329288899
477, 784, 10.72904100190737
1025, 784, 21.45808200381474
477, 1707, 32.187123005722114
1025, 1707, 53.64520500953685
478, 784, -10.72904100190737
1026, 784, -21.45808200381474
478, 1707, -32.187123005722114
