1650, 734, 16038.32150967553
727, 1657, 16038.32150967553
1650, 1657, 24057.482264513295
728, 734, -20922.48562934668
1651, 734, -41844.97125869336
728, 1657, -41844.97125869336
1651, 1657, -62767.45688804004
729, 734, 8499.421794618956
1652, 734, 16998.843589237913
729, 1657, 16998.843589237913
1652, 1657, 25498.26538385687
730, 734, -1408.284524030789
1653, 734, -2816.569048061578
730, 1657, -2816.569048061578
1653, 1657, -4224.853572092367
731, 734, -10470.53596666807
1654, 734, -20941.07193333614
731, 1657, -20941.07193333614
1654, 1657, -31411.607900004212
732, 734, -5936.016456409023
1655, 734, -11872.032912818046
732, 1657, -11872.032912818046
1655, 1657, -17808.04936922707
733, 734, -11798.61803320028
1656, 734, -23597.23606640056
733, 1657, -23597.23606640056
1656, 1657, -35395.85409960084
734, 734, 31482.70010910116
1657, 734, 62965.40021820232
734, 1657, 62965.40021820232
1657, 1657, 94448.10032730347
735, 734, -10735.39188792754
1658, 734, -21470.78377585508
735, 1657, -21470.78377585508
1658, 1657, -32206.175663782622
736, 734, 1657.165949417164
1659, 734, 3314.331898834328
736, 1657, 3314.331898834328
1659, 1657, 4971.4978482514925
737, 734, 12371.18084726589
1660, 734, 24742.36169453178
737, 1657, 24742.36169453178
1660, 1657, 37113.54254179767
738, 734, 7805.832508137365
1661, 734, 15611.66501627473
738, 1657, 15611.66501627473
1661, 1657, 23417.497524412094
739, 734, 604.2895032091785
1662, 734, 1208.579006418357
739, 1657, 1208.579006418357
1662, 1657, 1812.8685096275356
740, 734, -56.54366450516773
1663, 734, -113.08732901033547
740, 1657, -113.08732901033547
1663, 1657, -169.6309935155032
741, 734, 4413.118443691171
1664, 734, 8826.236887382342
741, 1657, 8826.236887382342
1664, 1657, 13239.355331073511
742, 734, -10901.32456933408
1665, 734, -21802.64913866816
742, 1657, -21802.64913866816
1665, 1657, -32703.97370800224
743, 734, 4832.708310899715
1666, 734, 9665.41662179943
743, 1657, 9665.41662179943
1666, 1657, 14498.124932699146
744, 734, -1182.041911673332
1667, 734, -2364.083823346664
744, 1657, -2364.083823346664
1667, 1657, -3546.125735019996
745, 734, -5031.26090294204
1668, 734, -10062.52180588408
745, 1657, -10062.52180588408
1668, 1657, -15093.78270882612
746, 734, -3197.092854723097
1669, 734, -6394.185709446194
746, 1657, -6394.185709446194
1669, 1657, -9591.27856416929
753, 734, -460.6853413458664
1676, 734, -921.3706826917328
753, 1657, -921.3706826917328
1676, 1657, -1382.0560240375992
754, 734, 516.4725052581941
1677, 734, 1032.9450105163883
754, 1657, 1032.9450105163883
1677, 1657, 1549.4175157745824
51, 735, -5.047318587776521
974, 735, -10.094637175553043
51, 1658, -10.094637175553043
974, 1658, -15.141955763329564
84, 735, -6.213507749737617
1007, 735, -12.427015499475234
84, 1658, -12.427015499475234
1007, 1658, -18.64052324921285
131, 735, 10.28717024221089
1054, 735, 20.57434048442178
131, 1658, 20.57434048442178
1054, 1658, 30.861510726632666
161, 735, -4.408790062431945
1084, 735, -8.81758012486389
161, 1658, -8.81758012486389
1084, 1658, -13.226370187295835
219, 735, 2.16313792156189
1142, 735, 4.32627584312378
219, 1658, 4.32627584312378
1142, 1658, 6.48941376468567
263, 735, -6.213507749737617
1186, 735, -12.427015499475234
263, 1658, -12.427015499475234
1186, 1658, -18.64052324921285
305, 735, -8.284667795510938
1228, 735, -16.569335591021876
305, 1658, -16.569335591021876
1228, 1658, -24.854003386532813
345, 735, 2.884180690694317
1268, 735, 5.768361381388634
345, 1658, 5.768361381388634
1268, 1658, 8.652542072082952
353, 735, -5.878380218247018
1276, 735, -11.756760436494035
353, 1658, -11.756760436494035
1276, 1658, -17.635140654741054
373, 735, 14.49817552318399
1296, 735, 28.99635104636798
373, 1658, 28.99635104636798
1296, 1658, 43.49452656955197
425, 735, -447.3608814138348
1348, 735, -894.7217628276696
425, 1658, -894.7217628276696
1348, 1658, -1342.0826442415046
426, 735, 856.1384833698206
1349, 735, 1712.2769667396412
426, 1658, 1712.2769667396412
1349, 1658, 2568.4154501094617
719, 735, 7209.934874832796
1642, 735, 14419.869749665591
719, 1658, 14419.869749665591
1642, 1658, 21629.804624498385
720, 735, -1587.524774649437
1643, 735, -3175.049549298874
720, 1658, -3175.049549298874
1643, 1658, -4762.574323948311
723, 735, 1433.130377336828
1646, 735, 2866.260754673656
723, 1658, 2866.260754673656
1646, 1658, 4299.3911320104835
724, 735, -2136.052873918841
1647, 735, -4272.105747837682
724, 1658, -4272.105747837682
1647, 1658, -6408.158621756524
725, 735, 1795.868779007337
1648, 735, 3591.737558014674
725, 1658, 3591.737558014674
1648, 1658, 5387.606337022011
726, 735, 1639.023319871771
1649, 735, 3278.046639743542
726, 1658, 3278.046639743542
1649, 1658, 4917.069959615314
727, 735, -5374.240102753859
1650, 735, -10748.480205507718
727, 1658, -10748.480205507718
1650, 1658, -16122.720308261578
728, 735, 8010.200042448577
1651, 735, 16020.400084897154
728, 1658, 16020.400084897154
1651, 1658, 24030.60012734573
729, 735, -27037.26180346379
1652, 735, -54074.52360692758
729, 1658, -54074.52360692758
1652, 1658, -81111.78541039137
730, 735, 5953.219262879418
1653, 735, 11906.438525758836
730, 1658, 11906.438525758836
1653, 1658, 17859.657788638255
731, 735, -6977.856762080886
1654, 735, -13955.713524161773
731, 1658, -13955.713524161773
1654, 1658, -20933.57028624266
732, 735, -6349.193896721149
1655, 735, -12698.387793442298
732, 1658, -12698.387793442298
1655, 1658, -19047.581690163446
733, 735, 7075.594836425782
1656, 735, 14151.189672851564
733, 1658, 14151.189672851564
1656, 1658, 21226.784509277346
734, 735, -10735.39188792754
1657, 735, -21470.78377585508
734, 1658, -21470.78377585508
1657, 1658, -32206.175663782622
735, 735, 33345.97886320283
1658, 735, 66691.95772640566
735, 1658, 66691.95772640566
1658, 1658, 100037.9365896085
736, 735, -7342.308766662715
1659, 735, -14684.61753332543
736, 1658, -14684.61753332543
1659, 1658, -22026.926299988147
737, 735, 8305.900564436384
1660, 735, 16611.80112887277
737, 1658, 16611.80112887277
1660, 1658, 24917.70169330915
738, 735, 7580.489630554724
1661, 735, 15160.979261109447
738, 1658, 15160.979261109447
1661, 1658, 22741.46889166417
739, 735, 243.3473551109994
1662, 735, 486.6947102219988
739, 1658, 486.6947102219988
1662, 1658, 730.0420653329982
740, 735, 202.85511621566
1663, 735, 405.71023243132
740, 1658, 405.71023243132
1663, 1658, 608.5653486469799
741, 735, -2687.124229915721
1664, 735, -5374.248459831442
741, 1658, -5374.248459831442
1664, 1658, -8061.372689747163
742, 735, 4005.106251801633
1665, 735, 8010.212503603266
742, 1658, 8010.212503603266
1665, 1658, 12015.318755404898
743, 735, -15885.85515083487
1666, 735, -31771.71030166974
743, 1658, -31771.71030166974
1666, 1658, -47657.56545250461
744, 735, 4609.456410788196
1667, 735, 9218.912821576392
744, 1658, 9218.912821576392
1667, 1658, 13828.369232364588
745, 735, -3367.259939895755
1668, 735, -6734.51987979151
745, 1658, -6734.51987979151
1668, 1658, -10101.779819687265
746, 735, -3073.174175279187
1669, 735, -6146.348350558374
746, 1658, -6146.348350558374
1669, 1658, -9219.522525837561
753, 735, 2367.203219511368
1676, 735, 4734.406439022736
753, 1658, 4734.406439022736
1676, 1658, 7101.609658534104
754, 735, -1632.842141545696
1677, 735, -3265.684283091392
754, 1658, -3265.684283091392
1677, 1658, -4898.526424637088
51, 736, 6.180256816461563
974, 736, 12.360513632923126
51, 1659, 12.360513632923126
974, 1659, 18.540770449384688
84, 736, -13.84009971812274
1007, 736, -27.68019943624548
84, 1659, -27.68019943624548
1007, 1659, -41.52029915436822
131, 736, 0.3949758772582915
1054, 736, 0.789951754516583
131, 1659, 0.789951754516583
1054, 1659, 1.1849276317748745
161, 736, -0.1692754927723568
1084, 736, -0.3385509855447136
161, 1659, -0.3385509855447136
1084, 1659, -0.5078264783170704
219, 736, -2.648683180651667
1142, 736, -5.297366361303334
219, 1659, -5.297366361303334
1142, 1659, -7.946049541955001
263, 736, -13.84009971812274
1186, 736, -27.68019943624548
263, 1659, -27.68019943624548
1186, 1659, -41.52029915436822
305, 736, -18.45344578813237
1228, 736, -36.90689157626474
305, 1659, -36.90689157626474
1228, 1659, -55.36033736439711
345, 736, -3.531573649943249
1268, 736, -7.063147299886498
345, 1659, -7.063147299886498
1268, 1659, -10.594720949829746
353, 736, -0.225700406695488
1276, 736, -0.451400813390976
353, 1659, -0.451400813390976
1276, 1659, -0.677101220086464
373, 736, 32.29354504995148
1296, 736, 64.58709009990297
373, 1659, 64.58709009990297
1296, 1659, 96.88063514985444
425, 736, -788.7012179466351
1348, 736, -1577.4024358932702
425, 1659, -1577.4024358932702
1348, 1659, -2366.1036538399053
426, 736, 270.0176938842262
1349, 736, 540.0353877684524
426, 1659, 540.0353877684524
1349, 1659, 810.0530816526787
719, 736, -1587.524774649437
1642, 736, -3175.049549298874
719, 1659, -3175.049549298874
1642, 1659, -4762.574323948311
720, 736, 4547.450691286734
1643, 736, 9094.901382573467
720, 1659, 9094.901382573467
1643, 1659, 13642.352073860202
723, 736, 947.2419508106757
1646, 736, 1894.4839016213514
723, 1659, 1894.4839016213514
1646, 1659, 2841.725852432027
724, 736, 416.6879843835786
1647, 736, 833.3759687671572
724, 1659, 833.3759687671572
1647, 1659, 1250.0639531507359
725, 736, -3093.010605888436
1648, 736, -6186.021211776872
725, 1659, -6186.021211776872
1648, 1659, -9279.031817665309
726, 736, 887.2454882890468
1649, 736, 1774.4909765780935
726, 1659, 1774.4909765780935
1649, 1659, 2661.73646486714
727, 736, -3552.158091893795
1650, 736, -7104.31618378759
727, 1659, -7104.31618378759
1650, 1659, -10656.474275681385
728, 736, -1562.580281972059
1651, 736, -3125.160563944118
728, 1659, -3125.160563944118
1651, 1659, -4687.740845916177
729, 736, 5953.219265909747
1652, 736, 11906.438531819495
729, 1659, 11906.438531819495
1652, 1659, 17859.65779772924
730, 736, -17052.94376371559
1653, 736, -34105.88752743118
730, 1659, -34105.88752743118
1653, 1659, -51158.831291146766
731, 736, 12161.17833409731
1654, 736, 24322.35666819462
731, 1659, 24322.35666819462
1654, 1659, 36483.53500229193
732, 736, -3898.924763513314
1655, 736, -7797.849527026628
732, 1659, -7797.849527026628
1655, 1659, -11696.774290539941
733, 736, 5169.699167148456
1656, 736, 10339.398334296911
733, 1659, 10339.398334296911
1656, 1659, 15509.097501445367
734, 736, 1657.165949417166
1657, 736, 3314.331898834332
734, 1659, 3314.331898834332
1657, 1659, 4971.497848251498
735, 736, -7342.308766662714
1658, 736, -14684.617533325429
735, 1659, -14684.617533325429
1658, 1659, -22026.926299988143
736, 736, 21031.97817050988
1659, 736, 42063.95634101976
736, 1659, 42063.95634101976
1659, 1659, 63095.93451152964
737, 736, -14305.18690644141
1660, 736, -28610.37381288282
737, 1659, -28610.37381288282
1660, 1659, -42915.56071932423
738, 736, 4103.514052574596
1661, 736, 8207.028105149191
738, 1659, 8207.028105149191
1661, 1659, 12310.542157723787
739, 736, -562.3860047835283
1662, 736, -1124.7720095670566
739, 1659, -1124.7720095670566
1662, 1659, -1687.1580143505848
740, 736, 571.7534612284011
1663, 736, 1143.5069224568022
740, 1659, 1143.5069224568022
1663, 1659, 1715.2603836852031
741, 736, -1776.081804233314
1664, 736, -3552.163608466628
741, 1659, -3552.163608466628
1664, 1659, -5328.245412699942
742, 736, -781.2913570793394
1665, 736, -1562.5827141586788
742, 1659, -1562.5827141586788
1665, 1659, -2343.874071238018
743, 736, 3099.76617753697
1666, 736, 6199.53235507394
743, 1659, 6199.53235507394
1666, 1659, 9299.29853261091
744, 736, -10212.08827816039
1667, 736, -20424.17655632078
744, 1659, -20424.17655632078
1667, 1659, -30636.26483448117
745, 736, 5799.405180983856
1668, 736, 11598.810361967711
745, 1659, 11598.810361967711
1668, 1659, 17398.215542951566
746, 736, -1663.588233986612
1669, 736, -3327.176467973224
746, 1659, -3327.176467973224
1669, 1659, -4990.764701959836
753, 736, -123.1519055130967
1676, 736, -246.3038110261934
753, 1659, -246.3038110261934
1676, 1659, -369.45571653929005
754, 736, 1685.603163717847
1677, 736, 3371.206327435694
754, 1659, 3371.206327435694
1677, 1659, 5056.809491153541
51, 737, 13.86709427143218
974, 737, 27.73418854286436
51, 1660, 27.73418854286436
974, 1660, 41.60128281429654
84, 737, 2.35099190819496
1007, 737, 4.70198381638992
84, 1660, 4.70198381638992
1007, 1660, 7.052975724584881
131, 737, 18.04559721714408
1054, 737, 36.09119443428816
131, 1660, 36.09119443428816
1054, 1660, 54.13679165143225
161, 737, -7.733832297828925
1084, 737, -15.46766459565785
161, 1660, -15.46766459565785
1084, 1660, -23.201496893486773
219, 737, -5.943044204023629
1142, 737, -11.886088408047257
219, 1660, -11.886088408047257
1142, 1660, -17.829132612070886
263, 737, 2.35099190819496
1186, 737, 4.70198381638992
263, 1660, 4.70198381638992
1186, 1660, 7.052975724584881
305, 737, 3.134652394966278
1228, 737, 6.269304789932556
305, 1660, 6.269304789932556
1228, 1660, 9.403957184898834
345, 737, -7.9240501342575
1268, 737, -15.848100268515
345, 1660, -15.848100268515
1268, 1660, -23.7721504027725
353, 737, -10.31176493638929
1276, 737, -20.62352987277858
353, 1660, -20.62352987277858
1276, 1660, -30.93529480916787
373, 737, -5.48564426469316
1296, 737, -10.97128852938632
373, 1660, -10.97128852938632
1296, 1660, -16.456932794079478
425, 737, -459.0994684893905
1348, 737, -918.198936978781
425, 1660, -918.198936978781
1348, 1660, -1377.2984054681715
426, 737, -686.9102674970794
1349, 737, -1373.8205349941588
426, 1660, -1373.8205349941588
1349, 1660, -2060.730802491238
719, 737, 1795.868779007337
1642, 737, 3591.737558014674
719, 1660, 3591.737558014674
1642, 1660, 5387.606337022011
720, 737, -3093.010605888436
1643, 737, -6186.021211776872
720, 1660, -6186.021211776872
1643, 1660, -9279.031817665309
723, 737, 2603.755202471161
1646, 737, 5207.510404942322
723, 1660, 5207.510404942322
1646, 1660, 7811.265607413483
724, 737, 2526.3265213395
1647, 737, 5052.653042679
724, 1660, 5052.653042679
1647, 1660, 7578.979564018499
725, 737, 8866.921062224268
1648, 737, 17733.842124448536
725, 1660, 17733.842124448536
1648, 1660, 26600.763186672804
726, 737, -2028.03482212847
1649, 737, -4056.06964425694
726, 1660, -4056.06964425694
1649, 1660, -6084.10446638541
727, 737, -9764.084163147312
1650, 737, -19528.168326294624
727, 1660, -19528.168326294624
1650, 1660, -29292.252489441937
728, 737, -9473.726519356303
1651, 737, -18947.453038712607
728, 1660, -18947.453038712607
1651, 1660, -28421.17955806891
729, 737, -6734.509406359271
1652, 737, -13469.018812718543
729, 1660, -13469.018812718543
1652, 1660, -20203.528219077816
730, 737, 11598.79233351465
1653, 737, 23197.5846670293
730, 1660, 23197.5846670293
1653, 1660, 34796.37700054395
731, 737, -35563.69932244615
1654, 737, -71127.3986448923
731, 1660, -71127.3986448923
1654, 1660, -106691.09796733844
732, 737, 9109.537364330341
1655, 737, 18219.074728660682
732, 1660, 18219.074728660682
1655, 1660, 27328.612092991025
733, 737, 12501.47810030382
1656, 737, 25002.95620060764
733, 1660, 25002.95620060764
1656, 1660, 37504.43430091146
734, 737, 12371.18084726589
1657, 737, 24742.36169453178
734, 1660, 24742.36169453178
1657, 1660, 37113.54254179767
735, 737, 8305.900564436382
1658, 737, 16611.801128872765
735, 1660, 16611.801128872765
1658, 1660, 24917.701693309147
736, 737, -14305.18690644141
1659, 737, -28610.37381288282
736, 1660, -28610.37381288282
1659, 1660, -42915.56071932423
737, 737, 41009.54690817447
1660, 737, 82019.09381634893
737, 1660, 82019.09381634893
1660, 1660, 123028.6407245234
738, 737, -9379.669615736175
1661, 737, -18759.33923147235
738, 1660, -18759.33923147235
1661, 1660, -28139.008847208526
739, 737, 2312.73792472956
1662, 737, 4625.47584945912
739, 1660, 4625.47584945912
1662, 1660, 6938.21377418868
740, 737, -1504.40502246095
1663, 737, -3008.8100449219
740, 1660, -3008.8100449219
1663, 1660, -4513.21506738285
741, 737, -4882.049674291698
1664, 737, -9764.099348583395
741, 1660, -9764.099348583395
1664, 1660, -14646.149022875092
742, 737, -4736.870628012184
1665, 737, -9473.741256024368
742, 1660, -9473.741256024368
1665, 1660, -14210.611884036553
743, 737, -3778.293353679005
1666, 737, -7556.58670735801
743, 1660, -7556.58670735801
1666, 1660, -11334.880061037016
744, 737, 6470.551258533018
1667, 737, 12941.102517066036
744, 1660, 12941.102517066036
1667, 1660, 19411.653775599054
745, 737, -16625.50656497016
1668, 737, -33251.01312994032
745, 1660, -33251.01312994032
1668, 1660, -49876.51969491049
746, 737, 3802.572082329483
1669, 737, 7605.144164658966
746, 1660, 7605.144164658966
1669, 1660, 11407.716246988448
753, 737, 411.0334144557171
1676, 737, 822.0668289114342
753, 1660, 822.0668289114342
1676, 1660, 1233.1002433671513
754, 737, -671.146072723119
1677, 737, -1342.292145446238
754, 1660, -1342.292145446238
1677, 1660, -2013.438218169357
51, 738, -1.045207964777166
974, 738, -2.090415929554332
51, 1661, -2.090415929554332
974, 1661, -3.1356238943314976
84, 738, -3.733486447632268
1007, 738, -7.466972895264536
84, 1661, -7.466972895264536
1007, 1661, -11.200459342896803
131, 738, 34.67533905137473
1054, 738, 69.35067810274946
131, 1661, 69.35067810274946
1054, 1661, 104.02601715412419
161, 738, -14.86086926213049
1084, 738, -29.72173852426098
161, 1661, -29.72173852426098
1084, 1661, -44.58260778639147
219, 738, 0.4479465388432096
1142, 738, 0.8958930776864192
219, 1661, 0.8958930776864192
1142, 1661, 1.343839616529629
263, 738, -3.733486447632268
1186, 738, -7.466972895264536
263, 1661, -7.466972895264536
